,pdb,Hchain,Lchain,model,antigen_chain,antigen_type,antigen_het_name,antigen_name,short_header,date,compound,organism,heavy_species,light_species,antigen_species,authors,resolution,method,r_free,r_factor,scfv,engineered,heavy_subclass,light_subclass,light_ctype,affinity,delta_g,affinity_method,temperature,pmid
3485,6ddr,B,A,0,C,protein,,mhc class i polypeptide-related sequence a,IMMUNE SYSTEM,05/10/18,Crystal Structure Analysis of the Epitope of an Anti-MICA Antibody,MUS MUSCULUS; HOMO SAPIENS,mus musculus,mus musculus,homo sapiens,"Matsumoto, M.L.",1.9,X-RAY DIFFRACTION,0.247,0.208,False,True,IGHV1,IGKV12,Kappa,None,None,None,None,None
3486,6mft,A,B,0,C,protein,,gp120,IMMUNE SYSTEM/VIRAL PROTEIN,09/12/18,Crystal structure of glycosylated 426c HIV-1 gp120 core G459C in complex with glVRC01 A60C heavy chain,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Weidle, C., Pancera, M., Stamatatos, L., Gray, M.",2.315,X-RAY DIFFRACTION,0.295,0.244,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
3487,6mft,H,L,0,G,protein,,gp120,IMMUNE SYSTEM/VIRAL PROTEIN,09/12/18,Crystal structure of glycosylated 426c HIV-1 gp120 core G459C in complex with glVRC01 A60C heavy chain,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Weidle, C., Pancera, M., Stamatatos, L., Gray, M.",2.315,X-RAY DIFFRACTION,0.295,0.244,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
3488,1uj3,B,A,0,C,protein,,tissue factor,IMMUNE SYSTEM/BLOOD CLOTTING,07/25/03,Crystal structure of a humanized Fab fragment of anti-tissue-factor antibody in complex with tissue factor,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Ohto, U., Mizutani, R., Nakamura, M., Adachi, H., Satow, Y.",2.1,X-RAY DIFFRACTION,0.227,0.196,False,True,IGHV1,IGKV1D,Kappa,None,None,None,None,None
3489,6aod,B,A,0,C,protein,,coagulation factor xi,BLOOD CLOTTING/IMMUNE SYSTEM,08/15/17,FXIa antibody complex,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Lolicato, M., Minor, D.L.",1.8,X-RAY DIFFRACTION,0.207,0.182,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
3491,5uek,H,L,0,A,protein,,histone chaperone asf1,IMMUNE SYSTEM,01/02/17,Structure of antigen-Fab 12E complex with Histone chaperone ASF1,SACCHAROMYCES CEREVISIAE; HOMO SAPIENS,homo sapiens,homo sapiens,saccharomyces cerevisiae,"Bailey, L.J., Kossiakoff, A.A.",1.7,X-RAY DIFFRACTION,0.213,0.176,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3494,4oii,I,M,0,B,protein,,non-structural protein ns1,VIRAL PROTEIN/IMMUNE SYSTEM,01/19/14,West Nile Virus NS1 in complex with neutralizing 22NS1 antibody Fab,WEST NILE VIRUS; MUS MUSCULUS,mus musculus,mus musculus,west nile virus,"Edeling, M.A., Fremont, D.H., Center for Structural Genomics of Infectious Diseases (CSGID)",3.0,X-RAY DIFFRACTION,0.265,0.214,False,True,IGHV1,IGKV12,Kappa,None,None,None,None,None
3495,4oii,H,L,0,A,protein,,non-structural protein ns1,VIRAL PROTEIN/IMMUNE SYSTEM,01/19/14,West Nile Virus NS1 in complex with neutralizing 22NS1 antibody Fab,WEST NILE VIRUS; MUS MUSCULUS,mus musculus,mus musculus,west nile virus,"Edeling, M.A., Fremont, D.H., Center for Structural Genomics of Infectious Diseases (CSGID)",3.0,X-RAY DIFFRACTION,0.265,0.214,False,True,IGHV1,IGKV12,Kappa,None,None,None,None,None
3501,7b3o,H,L,0,E,protein,,surface glycoprotein,ANTIVIRAL PROTEIN,12/01/20,Crystal structure of the SARS-CoV-2 RBD in complex with STE90-C11 Fab,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Kluenemann, T., Van den Heuvel, J.",2.0,X-RAY DIFFRACTION,0.225,0.185,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3502,2bdn,H,L,0,A,protein,,small inducible cytokine a2,immune system,10/20/05,"Crystal structure of human MCP-1 bound to a blocking antibody, 11K2",MUS MUSCULUS; SYNTHETIC CONSTRUCT,mus musculus,mus musculus,,"Boriack-Sjodin, P.A., Rushe, M., Reid, C., Jarpe, M, van Vlijmen, H, Bailly, V.",2.53,X-RAY DIFFRACTION,0.277,0.219,False,True,IGHV14,IGKV13,Kappa,4.60E-12,-15.46,Other,25,16682434
3504,6hig,H,L,0,B,protein,,programmed cell death protein 1,IMMUNE SYSTEM,08/29/18,hPD-1/NBO1a Fab complex,MUS MUSCULUS; HOMO SAPIENS,mus musculus,mus musculus,homo sapiens,"Loredo-Varela, J.L., Fenwick, C., Pantaleo, G., Weissenhorn, W.",2.2,X-RAY DIFFRACTION,0.270,0.215,False,True,IGHV7,IGKV1,Kappa,None,None,None,None,None
3505,1iqd,B,A,0,C,protein,,human factor viii,IMMUNE SYSTEM/BLOOD CLOTTING,07/21/01,Human Factor VIII C2 Domain complexed to human monoclonal BO2C11 Fab.,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Spiegel Jr., P.C., Jacquemin, M., Saint-Remy, J.M., Stoddard, B.L., Pratt, K.P.",2.0,X-RAY DIFFRACTION,0.253,0.203,False,False,IGHV1,IGKV3,Kappa,1.40E-11,-14.8,SPR,,9657749
3509,5w5z,H,L,0,A,protein,,apoptosis regulator bax,APOPTOSIS,06/16/17,Crystal structure of BAXP168G in complex with an activating antibody at high resolution,HOMO SAPIENS; RATTUS NORVEGICUS,rattus norvegicus,rattus norvegicus,homo sapiens,"Robin, A.Y., Colman, P.M., Czabotar, P.E.",1.997,X-RAY DIFFRACTION,0.268,0.217,False,False,IGHV1,IGKV22,Kappa,None,None,None,None,None
3518,3liz,H,L,0,A,protein,,aspartic protease bla g 2,hydrolase/immune system,01/25/10,crystal structure of bla g 2 complexed with Fab 4C3,BLATTELLA GERMANICA; MUS MUSCULUS,mus musculus,mus musculus,blattella germanica,"Li, M., Gustchina, A., Glesner, J., Wunschmann, S., Pomes, A., Wlodawer, A.",1.8,X-RAY DIFFRACTION,0.202,0.177,False,False,IGHV5,IGKV14,Kappa,None,None,None,None,None
3519,7kmi,A,B,0,C,protein,,spike protein s1,IMMUNE SYSTEM/VIRAL PROTEIN,11/02/20,LY-CoV481 neutralizing antibody against SARS-CoV-2,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Hendle, J., Pustilnik, A., Sauder, J.M., Coleman, K.A., Boyles, J.S., Dickinson, C.D.",1.73,X-RAY DIFFRACTION,0.217,0.186,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3521,6bfs,H,L,0,C,protein,,granulocyte-macrophage colony-stimulating factor,IMMUNE SYSTEM,10/26/17,The mechanism of GM-CSF inhibition by human GM-CSF auto-antibodies,MUS MUSCULUS; HOMO SAPIENS,mus musculus,mus musculus,homo sapiens,"Dhagat, U., Hercus, T.R., Broughton, S.E., Nero, T.L., Lopez, A.F., Parker, M.W.",2.0,X-RAY DIFFRACTION,0.248,0.182,False,True,IGHV1,IGKV15,Kappa,None,None,None,None,None
3522,4j6r,H,L,0,G,protein,,envelope glycoprotein gp160,viral protein/immune system,02/11/13,Crystal structure of broadly and potently neutralizing antibody VRC23 in complex with HIV-1 gp120,HUMAN IMMUNODEFICIENCY VIRUS 1; HOMO SAPIENS,homo sapiens,homo sapiens,human immunodeficiency virus 1,"Zhou, T., Moquin, S., Kwong P.D.",1.64,X-RAY DIFFRACTION,0.198,0.164,False,True,unknown,IGKV3,Kappa,None,None,None,None,None
3524,6xzw,H,L,0,D,protein,,lipoprot_c domain-containing protein,IMMUNE SYSTEM,02/05/20,Crystal structure of the meningococcal vaccine antigen fHbp in complex with a cross-reactive human Fab.,NEISSERIA MENINGITIDIS SEROGROUP B (STRAIN MC58); HOMO SAPIENS,homo sapiens,homo sapiens,neisseria meningitidis serogroup b (strainmc58) ,"Veggi, D., Cozzi, R.",2.4,X-RAY DIFFRACTION,0.250,0.2,False,True,IGHV3,IGKV3,Kappa,None,None,None,None,None
3529,8hn6,A,B,0,E,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,05/17/23,Crystal structure of monoclonal antibody complexed with SARS-CoV-2 RBD,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Qi, J., Chen, Y.",2.07,X-RAY DIFFRACTION,0.214,0.192,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3530,8hn6,C,D,0,F,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,05/17/23,Crystal structure of monoclonal antibody complexed with SARS-CoV-2 RBD,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Qi, J., Chen, Y.",2.07,X-RAY DIFFRACTION,0.214,0.192,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3532,7wsl,H,L,0,D,protein,,programmed cell death protein 1,IMMUNE SYSTEM,08/24/22,PD-1 in complex with Dostarlimab,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Heo, Y.S.",1.534,X-RAY DIFFRACTION,0.178,0.161,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3534,7wg3,E,A,0,I,protein,,il17rb protein,IMMUNE SYSTEM,11/09/22,Structural basis of interleukin-17B receptor in complex with a neutralizing antibody D9 for guiding humanization and affinity maturation for cancer therapy,Bos taurus; Mus musculus,mus musculus,mus musculus,bos taurus,"Lee, W.H., Chen, X.R., Liu, I.J., Lee, J.H., Hu, C.M., Wu, H.C., Wang, S.K., Lee, W.H., Ma, C.",2.19,X-RAY DIFFRACTION,0.238,0.193,False,True,IGHV1,IGKV4,Kappa,None,None,None,None,None
3535,7wg3,F,B,0,J,protein,,il17rb protein,IMMUNE SYSTEM,11/09/22,Structural basis of interleukin-17B receptor in complex with a neutralizing antibody D9 for guiding humanization and affinity maturation for cancer therapy,Bos taurus; Mus musculus,mus musculus,mus musculus,bos taurus,"Lee, W.H., Chen, X.R., Liu, I.J., Lee, J.H., Hu, C.M., Wu, H.C., Wang, S.K., Lee, W.H., Ma, C.",2.19,X-RAY DIFFRACTION,0.238,0.193,False,True,IGHV1,IGKV4,Kappa,None,None,None,None,None
3536,7wg3,G,C,0,K,protein,,il17rb protein,IMMUNE SYSTEM,11/09/22,Structural basis of interleukin-17B receptor in complex with a neutralizing antibody D9 for guiding humanization and affinity maturation for cancer therapy,Bos taurus; Mus musculus,mus musculus,mus musculus,bos taurus,"Lee, W.H., Chen, X.R., Liu, I.J., Lee, J.H., Hu, C.M., Wu, H.C., Wang, S.K., Lee, W.H., Ma, C.",2.19,X-RAY DIFFRACTION,0.238,0.193,False,True,IGHV1,IGKV4,Kappa,None,None,None,None,None
3537,7wg3,H,D,0,L,protein,,il17rb protein,IMMUNE SYSTEM,11/09/22,Structural basis of interleukin-17B receptor in complex with a neutralizing antibody D9 for guiding humanization and affinity maturation for cancer therapy,Bos taurus; Mus musculus,mus musculus,mus musculus,bos taurus,"Lee, W.H., Chen, X.R., Liu, I.J., Lee, J.H., Hu, C.M., Wu, H.C., Wang, S.K., Lee, W.H., Ma, C.",2.19,X-RAY DIFFRACTION,0.238,0.193,False,True,IGHV1,IGKV4,Kappa,None,None,None,None,None
3542,1vfb,B,A,0,C,protein,,hen egg white lysozyme,IMMUNOGLOBULIN/HYDROLASE(O-GLYCOSYL),12/03/93,BOUND WATER MOLECULES AND CONFORMATIONAL STABILIZATION HELP MEDIATE AN ANTIGEN-ANTIBODY ASSOCIATION,MUS MUSCULUS; GALLUS GALLUS,mus musculus,mus musculus,gallus gallus,"Bhat, T.N., Poljak, R.J.",1.8,X-RAY DIFFRACTION,unknown,0.185,False,True,IGHV2,IGKV12,Kappa,3.70E-09,-11.47,ITC,24,8302837
3543,6vel,H,L,0,C,protein,,"ubiquitin-like protein, smt3,cadherin-1 chimera",CELL ADHESION/Immune System,01/02/20,Crystal Structure of Human E-cadherin bound by mouse monoclonal antibody 66E8Fab,MUS MUSCULUS; SACCHAROMYCES CEREVISIAE (STRAIN ATCC 204508 / S288C); HOMO SAPIENS,mus musculus,mus musculus,"saccharomyces cerevisiae (strain atcc 204508 /s288c), homo sapiens ","Seattle Structural Genomics Center for Infectious Disease, Seattle Structural Genomics Center for Infectious Disease (SSGCID)",2.65,X-RAY DIFFRACTION,0.233,0.183,False,True,IGHV1,IGKV16,Kappa,None,None,None,None,None
3544,5x0t,A,B,0,E,protein,,basigin,IMMUNE SYSTEM,01/23/17,Crystal structure of CD147 C2 domain in complex with Fab of its monoclonal antibody 6H8,MUS MUSCULUS; HOMO SAPIENS,mus musculus,mus musculus,homo sapiens,"Lin, P., Zhang, M.-Y., Ye, S., Chen, X., Yu, X.-L., Zhang, R.-G., Zhu, P., Chen, Z.-N.",2.5,X-RAY DIFFRACTION,0.300,0.246,False,True,IGHV6,IGKV6,Kappa,None,None,None,None,None
3545,5x0t,C,D,0,F,protein,,basigin,IMMUNE SYSTEM,01/23/17,Crystal structure of CD147 C2 domain in complex with Fab of its monoclonal antibody 6H8,MUS MUSCULUS; HOMO SAPIENS,mus musculus,mus musculus,homo sapiens,"Lin, P., Zhang, M.-Y., Ye, S., Chen, X., Yu, X.-L., Zhang, R.-G., Zhu, P., Chen, Z.-N.",2.5,X-RAY DIFFRACTION,0.300,0.246,False,True,IGHV6,IGKV6,Kappa,None,None,None,None,None
3553,5bo1,I,M,0,A,protein,,protein jagged-1,Signaling protein/Immune system,05/26/15,Crystal structure of a human Jag1 fragment in complex with an anti-Jag1 Fab,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Payandeh, J., de Leon-Boenig, G.",2.56,X-RAY DIFFRACTION,0.259,0.22,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3554,5bo1,H,L,0,B,protein,,protein jagged-1,Signaling protein/Immune system,05/26/15,Crystal structure of a human Jag1 fragment in complex with an anti-Jag1 Fab,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Payandeh, J., de Leon-Boenig, G.",2.56,X-RAY DIFFRACTION,0.259,0.22,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3556,1jhl,H,L,0,A,protein,,pheasant egg white lysozyme,COMPLEX(ANTIBODY-ANTIGEN),05/04/93,THREE-DIMENSIONAL STRUCTURE OF A HETEROCLITIC ANTIGEN-ANTIBODY CROSS-REACTION COMPLEX,MUS MUSCULUS; PHASIANUS COLCHICUS,mus musculus,mus musculus,phasianus colchicus,"Chitarra, V., Alzari, P.M., Bentley, G.A., Bhat, T.N., Eisele, J.-L., Poljak, R.J.",2.4,X-RAY DIFFRACTION,unknown,0.214,False,True,IGHV1,IGKV16,Kappa,None,None,None,None,None
3557,7ue9,H,L,0,C,protein,,complement c3dg fragment,IMMUNE SYSTEM,03/21/22,Structure of anti-C3d Fab(3d8b) in complex with C3d,MUS MUSCULUS; HOMO SAPIENS,mus musculus,mus musculus,homo sapiens,"Olland, A.M., White, A., Suto, R.K.",1.75,X-RAY DIFFRACTION,0.201,0.171,False,True,IGHV1,IGKV2,Kappa,None,None,None,None,None
3562,5f3h,E,F,0,L,protein,,growth/differentiation factor 8,Signaling Protein/Immune System,12/02/15,Structure of myostatin in complex with humanized RK35 antibody,MUS MUSCULUS; HOMO SAPIENS,mus musculus,mus musculus,homo sapiens,"Parris, K.D., Mosyak, L.",2.7,X-RAY DIFFRACTION,0.270,0.218,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3563,5f3h,G,H,0,K,protein,,growth/differentiation factor 8,Signaling Protein/Immune System,12/02/15,Structure of myostatin in complex with humanized RK35 antibody,MUS MUSCULUS; HOMO SAPIENS,mus musculus,mus musculus,homo sapiens,"Parris, K.D., Mosyak, L.",2.7,X-RAY DIFFRACTION,0.270,0.218,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3564,5f3h,A,B,0,J,protein,,growth/differentiation factor 8,Signaling Protein/Immune System,12/02/15,Structure of myostatin in complex with humanized RK35 antibody,MUS MUSCULUS; HOMO SAPIENS,mus musculus,mus musculus,homo sapiens,"Parris, K.D., Mosyak, L.",2.7,X-RAY DIFFRACTION,0.270,0.218,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3565,5f3h,C,D,0,I,protein,,growth/differentiation factor 8,Signaling Protein/Immune System,12/02/15,Structure of myostatin in complex with humanized RK35 antibody,MUS MUSCULUS; HOMO SAPIENS,mus musculus,mus musculus,homo sapiens,"Parris, K.D., Mosyak, L.",2.7,X-RAY DIFFRACTION,0.270,0.218,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3566,4l5f,H,L,0,E,protein,,envelope protein,"VIRAL PROTEIN, IMMUNE SYSTEM",06/11/13,Crystal Structure of DENV1-E106 Fab bound to DENV-1 Envelope protein DIII,DENGUE VIRUS 1; MUS MUSCULUS,mus musculus,mus musculus,dengue virus 1,"Edeling, M.A., Nelson, C.A., Fremont, D.H., Center for Structural Genomics of Infectious Diseases (CSGID)",2.45,X-RAY DIFFRACTION,0.239,0.19,False,False,IGHV1,IGKV17,Kappa,None,None,None,None,None
3597,1mhp,H,L,0,A,protein,,"integrin alpha 1, (residues 169-360)",IMMUNE SYSTEM,08/20/02,Crystal structure of a chimeric alpha1 integrin I-domain in complex with the Fab fragment of a humanized neutralizing antibody,RATTUS NORVEGICUS; MUS MUSCULUS,mus musculus,mus musculus,rattus norvegicus,"Karpusas, M., Taylor, F., Ferrant, J., Weinreb, P., Garber, E.",2.8,X-RAY DIFFRACTION,0.272,0.213,False,True,IGHV3,IGKV1D,Kappa,None,None,None,None,None
3598,1mhp,X,Y,0,B,protein,,"integrin alpha 1, (residues 169-360)",IMMUNE SYSTEM,08/20/02,Crystal structure of a chimeric alpha1 integrin I-domain in complex with the Fab fragment of a humanized neutralizing antibody,RATTUS NORVEGICUS; MUS MUSCULUS,mus musculus,mus musculus,rattus norvegicus,"Karpusas, M., Taylor, F., Ferrant, J., Weinreb, P., Garber, E.",2.8,X-RAY DIFFRACTION,0.272,0.213,False,True,IGHV3,IGKV1D,Kappa,None,None,None,None,None
3602,5f3b,E,F,0,D,protein,,growth/differentiation factor 8,Signaling Protein/Immune System,12/02/15,Structure of myostatin in complex with chimeric RK35 antibody,MUS MUSCULUS; HOMO SAPIENS,mus musculus,mus musculus,homo sapiens,"Parris, K.D., Mosyak, L.",1.76,X-RAY DIFFRACTION,0.206,0.179,False,True,IGHV5,IGKV6,Kappa,None,None,None,None,None
3603,5f3b,A,B,0,C,protein,,growth/differentiation factor 8,Signaling Protein/Immune System,12/02/15,Structure of myostatin in complex with chimeric RK35 antibody,MUS MUSCULUS; HOMO SAPIENS,mus musculus,mus musculus,homo sapiens,"Parris, K.D., Mosyak, L.",1.76,X-RAY DIFFRACTION,0.206,0.179,False,True,IGHV5,IGKV6,Kappa,None,None,None,None,None
3610,4rdq,G,F,0,E,protein,,bestrophin-1,TRANSPORT PROTEIN,09/19/14,"Calcium-activated chloride channel bestrophin-1, from chicken, in complex with Fab antibody fragments, chloride and calcium",GALLUS GALLUS; MUS MUSCULUS,mus musculus,mus musculus,gallus gallus,"Dickson, V.K., Pedi, L., Long, S.B.",2.85,X-RAY DIFFRACTION,0.234,0.217,False,False,IGHV1,IGKV12,Kappa,None,None,None,None,None
3611,4rdq,M,L,0,C,protein,,bestrophin-1,TRANSPORT PROTEIN,09/19/14,"Calcium-activated chloride channel bestrophin-1, from chicken, in complex with Fab antibody fragments, chloride and calcium",GALLUS GALLUS; MUS MUSCULUS,mus musculus,mus musculus,gallus gallus,"Dickson, V.K., Pedi, L., Long, S.B.",2.85,X-RAY DIFFRACTION,0.234,0.217,False,False,IGHV1,IGKV12,Kappa,None,None,None,None,None
3612,4rdq,O,N,0,D,protein,,bestrophin-1,TRANSPORT PROTEIN,09/19/14,"Calcium-activated chloride channel bestrophin-1, from chicken, in complex with Fab antibody fragments, chloride and calcium",GALLUS GALLUS; MUS MUSCULUS,mus musculus,mus musculus,gallus gallus,"Dickson, V.K., Pedi, L., Long, S.B.",2.85,X-RAY DIFFRACTION,0.234,0.217,False,False,IGHV1,IGKV12,Kappa,None,None,None,None,None
3613,4rdq,K,J,0,B,protein,,bestrophin-1,TRANSPORT PROTEIN,09/19/14,"Calcium-activated chloride channel bestrophin-1, from chicken, in complex with Fab antibody fragments, chloride and calcium",GALLUS GALLUS; MUS MUSCULUS,mus musculus,mus musculus,gallus gallus,"Dickson, V.K., Pedi, L., Long, S.B.",2.85,X-RAY DIFFRACTION,0.234,0.217,False,False,IGHV1,IGKV12,Kappa,None,None,None,None,None
3614,4rdq,I,H,0,A,protein,,bestrophin-1,TRANSPORT PROTEIN,09/19/14,"Calcium-activated chloride channel bestrophin-1, from chicken, in complex with Fab antibody fragments, chloride and calcium",GALLUS GALLUS; MUS MUSCULUS,mus musculus,mus musculus,gallus gallus,"Dickson, V.K., Pedi, L., Long, S.B.",2.85,X-RAY DIFFRACTION,0.234,0.217,False,False,IGHV1,IGKV12,Kappa,None,None,None,None,None
3625,7kpg,H,L,0,S,protein,,tyrosine-protein phosphatase non-receptor type substrate 1,SIGNALING PROTEIN,11/11/20,Blocking Fab 25 anti-SIRP-alpha antibody in complex with SIRP-alpha Variant 1,HOMO SAPIENS; SYNTHETIC CONSTRUCT,homo sapiens,homo sapiens,homo sapiens,"Sim, J., Pons, J.",2.27,X-RAY DIFFRACTION,0.282,0.234,False,True,IGHV3,IGLV3,Lambda,None,None,None,None,None
3626,7n0u,H,L,0,C,protein,,recombinant bet v 1,ALLERGEN,05/26/21,Complex of recombinant Bet v 1 with Fab fragment of REGN5713,MUS MUSCULUS; BETULA PENDULA,mus musculus,mus musculus,betula pendula,"Franklin, M.C., Romero Hernandez, A.",3.0,X-RAY DIFFRACTION,0.280,0.24,False,True,IGHV4,IGKV3,Kappa,None,None,None,None,None
3628,7kpj,A,B,0,E,protein,,gram_pos_anchoring domain-containing protein,IMMUNE SYSTEM,11/11/20,Crystal structure of Ruminococcus gnavus immunoglobulin binding protein in complex with 338E6 Fab,MUS MUSCULUS; RUMINOCOCCUS GNAVUS,mus musculus,mus musculus,ruminococcus gnavus,"Borowska, M.T., Adams, E.J.",2.1,X-RAY DIFFRACTION,0.266,0.229,False,True,IGHV5,IGKV6,Kappa,None,None,None,None,None
3629,7kpj,C,D,0,F,protein,,gram_pos_anchoring domain-containing protein,IMMUNE SYSTEM,11/11/20,Crystal structure of Ruminococcus gnavus immunoglobulin binding protein in complex with 338E6 Fab,MUS MUSCULUS; RUMINOCOCCUS GNAVUS,mus musculus,mus musculus,ruminococcus gnavus,"Borowska, M.T., Adams, E.J.",2.1,X-RAY DIFFRACTION,0.266,0.229,False,True,IGHV5,IGKV6,Kappa,None,None,None,None,None
3630,7e9b,H,L,0,C,protein,,programmed cell death protein 1,IMMUNE SYSTEM,03/04/21,"Structural basis of HLX10 PD-1 receptor recognition, a promising anti-PD-1 antibody clinical candidate for cancer immunotherapy",HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Fan, S.L., Jiang, W.D.",1.78,X-RAY DIFFRACTION,0.210,0.17,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
3633,7s13,I,M,0,C,protein,,t-cell surface protein tactile,IMMUNE SYSTEM,08/31/21,Crystal structure of Fab in complex with mouse CD96 dimer,RATTUS; MUS MUSCULUS,rattus,rattus,mus musculus,"Lee, P.S., Barman, I., Strop, P.",2.12,X-RAY DIFFRACTION,0.265,0.217,False,True,IGHV2,IGLV3,Lambda,None,None,None,None,None
3634,7s13,H,L,0,D,protein,,t-cell surface protein tactile,IMMUNE SYSTEM,08/31/21,Crystal structure of Fab in complex with mouse CD96 dimer,RATTUS; MUS MUSCULUS,rattus,rattus,mus musculus,"Lee, P.S., Barman, I., Strop, P.",2.12,X-RAY DIFFRACTION,0.265,0.217,False,True,IGHV2,IGLV3,Lambda,None,None,None,None,None
3638,6ieb,H,L,0,A,protein,,nsmgngc,STRUCTURAL PROTEIN/IMMUNE SYSTEM,09/13/18,Structure of RVFV Gn and human monoclonal antibody R15,HOMO SAPIENS; RIFT VALLEY FEVER VIRUS,homo sapiens,homo sapiens,rift valley fever virus,"Wang, Q.H., Wu, Y., Gao, F., Qi, J.X., Gao, G.F.",2.409,X-RAY DIFFRACTION,0.246,0.195,False,True,IGHV4,IGLV3,Lambda,None,None,None,None,None
3639,6ieb,E,F,0,B,protein,,nsmgngc,STRUCTURAL PROTEIN/IMMUNE SYSTEM,09/13/18,Structure of RVFV Gn and human monoclonal antibody R15,HOMO SAPIENS; RIFT VALLEY FEVER VIRUS,homo sapiens,homo sapiens,rift valley fever virus,"Wang, Q.H., Wu, Y., Gao, F., Qi, J.X., Gao, G.F.",2.409,X-RAY DIFFRACTION,0.246,0.195,False,True,IGHV4,IGLV3,Lambda,None,None,None,None,None
3640,6t9d,A,B,0,D,protein,,unknown,IMMUNE SYSTEM,10/28/19,Crystal structure of a bispecific DutaFab in complex with human VEGF121,HOMO SAPIENS,,,,"Kimbung, R., Logan, D.T., Beckmann, R., Jensen, K., Speck, J., Fenn, S., Kettenberger, H.",2.905,X-RAY DIFFRACTION,0.280,0.212,False,False,IGHV3,IGKV1,Kappa,None,None,None,None,None
3641,6t9d,H,L,0,C,protein,,unknown,IMMUNE SYSTEM,10/28/19,Crystal structure of a bispecific DutaFab in complex with human VEGF121,HOMO SAPIENS,,,,"Kimbung, R., Logan, D.T., Beckmann, R., Jensen, K., Speck, J., Fenn, S., Kettenberger, H.",2.905,X-RAY DIFFRACTION,0.280,0.212,False,False,IGHV3,IGKV1,Kappa,None,None,None,None,None
